Name,Team,PA,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,AVG,xBA,SLG,xSLG,wOBA,xwOBA,playerid
Guillermo Heredia,TBR,33,17,88.5,107.7,9.1,1,5.90%,4,23.50%,0.16,,0.32,,0.292,,18721
Christin Stewart,DET,64,40,88.4,109.9,24.4,7,17.50%,15,37.50%,0.222,,0.519,,0.332,,17714
Tommy La Stella,LAA,90,73,88.4,105.7,14.7,4,5.50%,24,32.90%,0.25,,0.539,,0.372,,12371
Martin Maldonado,KCR,83,60,88.4,106.2,12.1,4,6.70%,19,31.70%,0.176,,0.257,,0.232,,6887
Chris Owings,KCR,104,62,88.4,106.9,7.2,4,6.50%,19,30.60%,0.156,,0.271,,0.215,,10030
Stevie Wilkerson,BAL,21,13,88.3,104.3,13.4,1,7.70%,7,53.80%,0.19,,0.381,,0.233,,16041
Asdrubal Cabrera,TEX,89,61,88.3,106.8,17.1,3,4.90%,21,34.40%,0.235,,0.481,,0.32,,4962
Randal Grichuk,TOR,119,76,88.3,111.4,14.5,7,9.20%,28,36.80%,0.245,,0.418,,0.306,,10243
Eduardo Escobar,ARI,124,83,88.3,106.5,13.8,4,4.80%,25,30.10%,0.303,,0.541,,0.384,,6153
Tim Anderson,CHW,99,75,88.3,107.8,8.5,5,6.70%,27,36.00%,0.375,,0.615,,0.42,,15172
Tucker Barnhart,CIN,78,49,88.2,104.7,11.8,3,6.10%,11,22.40%,0.209,,0.328,,0.279,,10200
Omar Narvaez,SEA,101,67,88.2,106.1,18.7,4,6.00%,21,31.30%,0.291,,0.488,,0.371,,13338
Yuli Gurriel,HOU,113,91,88.2,109,14.4,1,1.10%,30,33.00%,0.24,,0.375,,0.284,,19198
Max Stassi,HOU,30,18,88.2,102.9,13.6,1,5.60%,6,33.30%,0.103,,0.207,,0.146,,10059
Tim Beckham,SEA,122,73,88.2,108.6,10.6,4,5.50%,23,31.50%,0.282,,0.527,,0.367,,7949
Jonathan Schoop,MIN,96,70,88.2,114.3,9.9,7,10.00%,27,38.60%,0.267,,0.489,,0.335,,11265
Francisco Mejia,SDP,44,29,88.2,107.5,12.7,1,3.40%,7,24.10%,0.146,,0.22,,0.19,,16403
Aledmys Diaz,HOU,41,34,88.2,109.9,7.2,2,5.90%,12,35.30%,0.205,,0.436,,0.263,,15937
Jose Rondon,CHW,43,29,88.2,110.9,11.6,1,3.40%,11,37.90%,0.268,,0.463,,0.32,,14140
Austin Hedges,SDP,68,46,88.2,108.6,18,5,10.90%,19,41.30%,0.175,,0.381,,0.254,,12976
Paul DeJong,STL,129,95,88.2,109.7,18,12,12.60%,36,37.90%,0.342,,0.607,,0.419,,18015
Scott Kingery,PHI,35,27,88.1,107.9,8.9,2,7.40%,8,29.60%,0.406,,0.719,,0.485,,17975
Richard Urena,TOR,35,26,88.1,103.4,8.3,0,0.00%,8,30.80%,0.313,,0.406,,0.316,,16411
Roman Quinn,PHI,27,11,88.1,102.3,13.1,0,0.00%,4,36.40%,0.12,,0.12,,0.148,,13546
Domingo Santana,SEA,146,94,88.1,109.5,9.1,9,9.60%,35,37.20%,0.292,,0.485,,0.356,,10348
C.J. Cron,MIN,88,64,88.1,113.6,15.2,6,9.40%,24,37.50%,0.232,,0.451,,0.308,,12546
Trey Mancini,BAL,121,86,88,112.9,11,10,11.60%,33,38.40%,0.355,,0.618,,0.42,,15149
Brandon Crawford,SFG,112,72,88,106.7,5.7,1,1.40%,24,33.30%,0.198,,0.218,,0.225,,5343
Raimel Tapia,COL,72,46,88,105.6,13,2,4.30%,13,28.30%,0.265,,0.544,,0.347,,14350
Greg Garcia,SDP,35,23,88,100.3,-0.6,0,0.00%,6,26.10%,0.214,,0.393,,0.318,,10951
Tyler O'Neill,STL,34,20,88,111.6,19.3,0,0.00%,5,25.00%,0.303,,0.455,,0.328,,15711
Jean Segura,PHI,83,65,88,109.8,5.1,2,3.10%,22,33.80%,0.329,,0.487,,0.371,,5933
Yadier Molina,STL,114,100,88,103.8,10.5,2,2.00%,36,36.00%,0.262,,0.393,,0.287,,7007
Delino DeShields,TEX,91,57,88,104,15,2,3.50%,16,28.10%,0.192,,0.301,,0.292,,11379
Joe Panik,SFG,94,74,88,106.2,12.5,3,4.10%,21,28.40%,0.202,,0.274,,0.246,,11936
Tyler Wade,NYY,52,27,87.9,106.9,4.2,0,0.00%,9,33.30%,0.227,,0.227,,0.265,,15730
Ozzie Albies,ATL,132,100,87.8,108.7,12.4,8,8.00%,29,29.00%,0.289,,0.496,,0.355,,16556
Luis Urias,SDP,29,13,87.8,103.5,6.7,1,7.70%,5,38.50%,0.083,,0.125,,0.192,,16622
Joey Wendle,TBR,25,16,87.8,103.5,13.4,1,6.30%,6,37.50%,0.136,,0.182,,0.205,,13853
Brian Dozier,WSN,101,58,87.8,106.6,10.4,4,6.90%,23,39.70%,0.184,,0.333,,0.28,,9810
Dwight Smith Jr.,BAL,114,86,87.8,111.7,9.4,4,4.70%,29,33.70%,0.276,,0.486,,0.338,,13473
Mark Reynolds,COL,67,30,87.8,109.1,14.3,3,10.00%,14,46.70%,0.189,,0.377,,0.307,,7619
Rosell Herrera,MIA,58,43,87.7,108.2,9,0,0.00%,12,27.90%,0.148,,0.185,,0.18,,11611
Danny Jansen,TOR,75,46,87.6,110.1,6.4,1,2.20%,16,34.80%,0.182,,0.242,,0.232,,16535
Andrew Knapp,PHI,29,13,87.6,102.4,17.4,1,7.70%,3,23.10%,0.174,,0.261,,0.287,,14942
Starling Marte,PIT,80,60,87.6,110.7,8.9,7,11.70%,26,43.30%,0.2,,0.4,,0.267,,9241
Logan Forsythe,TEX,94,59,87.6,105.7,12.6,4,6.80%,21,35.60%,0.278,,0.468,,0.359,,7185
Adam Eaton,WSN,126,90,87.6,109.9,16.8,2,2.20%,29,32.20%,0.296,,0.4,,0.329,,11205
Jeimer Candelario,DET,114,69,87.5,113.9,17,4,5.80%,26,37.70%,0.222,,0.293,,0.276,,13621
Leonys Martin,CLE,120,69,87.5,110.1,17.1,6,8.70%,24,34.80%,0.221,,0.404,,0.313,,11846
Chris Iannetta,COL,33,15,87.5,109,4.8,2,13.30%,6,40.00%,0.207,,0.379,,0.296,,8267
Zack Cozart,LAA,70,53,87.5,104.2,21.6,1,1.90%,13,24.50%,0.109,,0.125,,0.132,,2616
Kyle Farmer,CIN,29,20,87.4,102.8,14.5,2,10.00%,7,35.00%,0.2,,0.56,,0.333,,14813
Chad Wallach,MIA,34,21,87.4,105.1,15,2,9.50%,6,28.60%,0.276,,0.414,,0.348,,17161
Edwin Encarnacion,SEA,125,78,87.3,112.7,19,8,10.30%,22,28.20%,0.238,,0.485,,0.366,,2151
Matt Kemp,CIN,62,42,87.3,104.7,13.6,1,2.40%,12,28.60%,0.2,,0.283,,0.208,,5631
Austin Barnes,LAD,87,58,87.2,107.9,13.3,4,6.90%,14,24.10%,0.205,,0.37,,0.298,,12158
Adam Engel,CHW,45,25,87.2,110.5,11.2,2,8.00%,8,32.00%,0.171,,0.293,,0.226,,15082
Manuel Margot,SDP,84,66,87.2,106.1,22.2,2,3.00%,22,33.30%,0.253,,0.386,,0.272,,14712
Nolan Arenado,COL,129,109,87.2,107.1,16.9,5,4.60%,39,35.80%,0.271,,0.5,,0.335,,9777
Francisco Lindor,CLE,38,29,87.2,113.5,15.4,1,3.40%,8,27.60%,0.243,,0.486,,0.29,,12916
Jake Bauers,CLE,99,67,87.2,108.8,14,4,6.00%,19,28.40%,0.241,,0.379,,0.304,,15194
Keon Broxton,NYM,45,22,87.1,109.4,4.5,0,0.00%,8,36.40%,0.146,,0.146,,0.177,,9253
Lewis Brinson,MIA,82,49,87.1,112.1,14.2,3,6.10%,18,36.70%,0.197,,0.263,,0.226,,14352
Adam Frazier,PIT,105,79,87.1,106.1,13.3,3,3.80%,23,29.10%,0.258,,0.344,,0.301,,15223
Orlando Arcia,MIL,105,74,87,109.2,4.6,4,5.40%,22,29.70%,0.235,,0.398,,0.282,,13185
Yan Gomes,WSN,70,43,87,107.1,13.1,2,4.70%,15,34.90%,0.254,,0.381,,0.309,,9627
Pablo Reyes,PIT,39,22,87,111.4,17.2,0,0.00%,5,22.70%,0.139,,0.139,,0.165,,16357
Albert Almora Jr.,CHC,76,57,86.9,109.6,7.2,1,1.80%,16,28.10%,0.261,,0.319,,0.272,,14109
Robbie Grossman,OAK,89,60,86.9,103.7,17.2,1,1.70%,18,30.00%,0.221,,0.377,,0.307,,5254
Eric Sogard,TOR,49,39,86.9,101.6,17.2,0,0.00%,11,28.20%,0.395,,0.698,,0.476,,7927
Kolten Wong,STL,113,76,86.9,107.2,14.6,2,2.60%,20,26.30%,0.272,,0.467,,0.363,,12532
Blake Swihart,- - -,42,26,86.9,106.6,5.6,2,7.70%,9,34.60%,0.184,,0.289,,0.245,,13176
Jeff Mathis,TEX,51,33,86.9,105.5,18.3,1,3.00%,8,24.20%,0.17,,0.234,,0.212,,3448
Martin Prado,MIA,73,60,86.8,103.6,6.9,0,0.00%,19,31.70%,0.294,,0.397,,0.3,,3312
Josh Reddick,HOU,99,80,86.7,107.4,13.7,3,3.80%,24,30.00%,0.352,,0.484,,0.377,,3892
Josh Phegley,OAK,68,51,86.7,103.1,28.7,2,3.90%,17,33.30%,0.262,,0.477,,0.321,,9308
Daniel Murphy,COL,38,31,86.7,102.6,21.7,0,0.00%,8,25.80%,0.242,,0.515,,0.358,,4316
Nick Ahmed,ARI,122,89,86.7,102.7,7,3,3.40%,23,25.80%,0.259,,0.402,,0.294,,12147
David Freese,LAD,53,33,86.7,110,5.5,4,12.10%,13,39.40%,0.233,,0.465,,0.361,,9549
Derek Dietrich,CIN,65,42,86.6,110.2,20.2,5,11.90%,10,23.80%,0.204,,0.537,,0.348,,10542
Tyler White,HOU,55,27,86.5,111.4,5.7,1,3.70%,8,29.60%,0.261,,0.304,,0.315,,15564
Nick Williams,PHI,40,24,86.5,109.9,11.8,2,8.30%,10,41.70%,0.167,,0.306,,0.245,,14330
Colin Moran,PIT,63,44,86.5,109.9,13.6,4,9.10%,16,36.40%,0.268,,0.429,,0.328,,16909
JB Shuck,PIT,56,37,86.5,104,0.7,0,0.00%,10,27.00%,0.196,,0.239,,0.268,,6677
Erik Kratz,SFG,34,25,86.4,107.8,20.9,0,0.00%,8,32.00%,0.133,,0.3,,0.237,,4403
Dominic Smith,NYM,34,21,86.4,100.9,15.6,0,0.00%,5,23.80%,0.37,,0.444,,0.419,,15653
Ildemaro Vargas,ARI,40,33,86.4,105.6,2,1,3.00%,7,21.20%,0.2,,0.35,,0.227,,13324
Willians Astudillo,MIN,53,50,86.4,106.9,11.1,3,6.00%,19,38.00%,0.327,,0.531,,0.356,,15608
Eric Stamets,CLE,48,19,86.3,104.3,24.6,1,5.30%,4,21.10%,0.049,,0.073,,0.118,,13795
Lorenzo Cain,MIL,133,100,86.3,110,6.9,6,6.00%,33,33.00%,0.273,,0.413,,0.318,,9077
Robinson Chirinos,HOU,85,49,86.3,105.2,23.3,3,6.10%,15,30.60%,0.261,,0.493,,0.357,,3142
Mark Zagunis,CHC,29,16,86.2,103.1,0.7,0,0.00%,7,43.80%,0.25,,0.357,,0.27,,16565
Curt Casali,CIN,41,26,86.2,99.7,7.4,2,7.70%,7,26.90%,0.289,,0.421,,0.326,,12510
Erik Gonzalez,PIT,59,40,86.2,112.8,3.7,0,0.00%,8,20.00%,0.216,,0.294,,0.241,,13369
Brian Goodwin,LAA,95,62,86.1,111.4,16.6,5,8.10%,20,32.30%,0.338,,0.575,,0.414,,12858
Dylan Moore,SEA,40,20,86.1,104.9,9.9,1,5.00%,6,30.00%,0.2,,0.314,,0.275,,18042
Eduardo Nunez,BOS,46,37,86.1,109.6,8.7,0,0.00%,8,21.60%,0.159,,0.182,,0.158,,6848
Scott Schebler,CIN,88,48,86,108.4,9.1,2,4.20%,11,22.90%,0.135,,0.243,,0.241,,12225
Miguel Rojas,MIA,96,80,86,108.1,9.5,1,1.30%,17,21.30%,0.276,,0.345,,0.297,,7802
Charlie Blackmon,COL,133,101,85.9,105.9,14.6,7,6.90%,37,36.60%,0.279,,0.459,,0.332,,7859
Josh Harrison,DET,99,73,85.8,105,19,2,2.70%,20,27.40%,0.156,,0.233,,0.197,,8202
Manny Pina,MIL,31,18,85.7,104.7,21.2,0,0.00%,4,22.20%,0.154,,0.192,,0.237,,2829
Wilmer Flores,ARI,87,72,85.7,106.3,16.3,1,1.40%,17,23.60%,0.241,,0.329,,0.274,,5827
Greg Allen,CLE,42,25,85.7,102.7,11.3,0,0.00%,6,24.00%,0.105,,0.158,,0.149,,16623
Dee Gordon,SEA,119,95,85.6,102.4,12.4,0,0.00%,19,20.00%,0.306,,0.407,,0.313,,8203
Brian McCann,ATL,48,37,85.6,108.2,4.8,3,8.10%,11,29.70%,0.325,,0.45,,0.367,,4810
Ian Kinsler,SDP,91,66,85.6,103.5,19.4,0,0.00%,16,24.20%,0.133,,0.241,,0.201,,6195
Ben Zobrist,CHC,82,62,85.5,105.1,3.1,1,1.60%,14,22.60%,0.239,,0.254,,0.269,,7435
Pat Valaika,COL,31,14,85.5,110.1,23.6,0,0.00%,2,14.30%,0.074,,0.111,,0.156,,14885
Grayson Greiner,DET,77,50,85.5,107.4,12.3,1,2.00%,16,32.00%,0.222,,0.375,,0.277,,17062
Jurickson Profar,OAK,112,88,85.4,108.2,10.2,5,5.70%,24,27.30%,0.165,,0.272,,0.216,,10815
Francisco Cervelli,PIT,88,56,85.3,106.8,12.3,0,0.00%,12,21.40%,0.175,,0.238,,0.222,,5275
Greg Bird,NYY,41,19,85.3,108,7.8,1,5.30%,7,36.80%,0.171,,0.257,,0.254,,14131
Steven Duggar,SFG,117,75,85.2,106.8,6.6,3,4.00%,23,30.70%,0.222,,0.361,,0.265,,17719
Wilmer Difo,WSN,82,57,85.2,102.2,11,0,0.00%,15,26.30%,0.247,,0.356,,0.286,,14320
Mallex Smith,SEA,110,65,85.2,102.8,4.9,1,1.50%,11,16.90%,0.165,,0.247,,0.227,,13608
Cesar Hernandez,PHI,121,94,85.2,107.1,9.4,2,2.10%,24,25.50%,0.266,,0.394,,0.308,,10556
Peter Bourjos,LAA,46,30,85.1,109.8,20.9,1,3.30%,5,16.70%,0.091,,0.114,,0.098,,2578
Victor Robles,WSN,114,73,85,110.3,21.9,4,5.50%,19,26.00%,0.255,,0.481,,0.326,,18363
Billy McKinney,TOR,92,67,85,107.4,16,3,4.50%,20,29.90%,0.229,,0.337,,0.265,,15654
Dexter Fowler,STL,94,60,84.8,111.1,10,1,1.70%,17,28.30%,0.313,,0.425,,0.368,,4062
Hanser Alberto,BAL,74,64,84.8,101.8,9.8,1,1.60%,11,17.20%,0.324,,0.38,,0.308,,11902
Isaac Galloway,MIA,38,32,84.8,105.7,13.6,1,3.10%,8,25.00%,0.211,,0.237,,0.192,,5238
Tony Kemp,HOU,45,32,84.8,99.1,17,1,3.10%,4,12.50%,0.179,,0.333,,0.266,,14894
Gerardo Parra,SFG,96,68,84.6,102,7.7,1,1.50%,15,22.10%,0.188,,0.259,,0.23,,8553
Dustin Peterson,DET,47,30,84.5,105.9,11,0,0.00%,11,36.70%,0.227,,0.318,,0.259,,15189
Nick Hundley,OAK,44,33,84.5,108.6,15.8,0,0.00%,8,24.20%,0.19,,0.214,,0.198,,3376
Adam Jones,ARI,126,95,84.3,106,12.9,6,6.30%,25,26.30%,0.286,,0.5,,0.36,,6368
Kevin Pillar,- - -,111,87,84.3,111.7,16.8,6,6.90%,21,24.10%,0.204,,0.379,,0.249,,12434
Ehire Adrianza,MIN,42,30,84.3,106.9,13.1,1,3.30%,7,23.30%,0.176,,0.265,,0.256,,8418
David Fletcher,LAA,94,84,84.1,102.3,9.4,0,0.00%,19,22.60%,0.307,,0.409,,0.323,,17992
Joey Rickard,BAL,95,61,84.1,102.2,20,1,1.60%,11,18.00%,0.198,,0.36,,0.272,,13277
Garrett Hampson,COL,81,57,84,103.9,15.1,0,0.00%,11,19.30%,0.182,,0.273,,0.2,,19262
Tony Wolters,COL,69,51,83.9,103.4,8.2,0,0.00%,10,19.60%,0.267,,0.367,,0.295,,11470
Cedric Mullins II,BAL,74,53,83.8,110.3,14.7,0,0.00%,8,15.10%,0.094,,0.156,,0.159,,17929
Jordan Luplow,CLE,21,9,83.7,103.3,6.2,0,0.00%,4,44.40%,0.222,,0.222,,0.264,,16424
Aaron Altherr,PHI,28,19,83.5,113.5,8.2,1,5.30%,5,26.30%,0.037,,0.074,,0.068,,11270
Jose Iglesias,CIN,84,67,83.5,103.4,7.6,1,1.50%,11,16.40%,0.304,,0.392,,0.31,,10231
Isiah Kiner-Falefa,TEX,59,36,83.4,102,-0.2,1,2.80%,7,19.40%,0.2,,0.24,,0.258,,16512
Pedro Severino,BAL,47,32,83.3,110.8,13.4,4,12.50%,7,21.90%,0.262,,0.571,,0.376,,14523
Chris Taylor,LAD,80,50,83.2,108,11.7,1,2.00%,11,22.00%,0.171,,0.257,,0.235,,13757
Lourdes Gurriel Jr.,TOR,44,28,82.7,106.6,15.3,2,7.10%,7,25.00%,0.175,,0.275,,0.233,,19238
Richie Martin,BAL,74,42,82.4,107.1,11,0,0.00%,12,28.60%,0.164,,0.209,,0.209,,17736
Jarrod Dyson,ARI,75,53,82.2,102.3,2.1,1,1.90%,14,26.40%,0.313,,0.5,,0.38,,4866
Jose Peraza,CIN,92,70,81.9,105.5,20.9,1,1.40%,11,15.70%,0.202,,0.303,,0.228,,13593
Yangervis Solarte,SFG,68,52,81.6,106.8,9.3,2,3.80%,10,19.20%,0.238,,0.365,,0.272,,5352
Jon Berti,MIA,23,13,81,104.5,4.9,0,0.00%,5,38.50%,0.158,,0.158,,0.203,,12037
Alen Hanson,TOR,45,25,81,99.5,5.2,0,0.00%,5,20.00%,0.175,,0.175,,0.186,,12926
Daniel Palka,CHW,42,20,80.9,110.3,14.1,1,5.00%,3,15.00%,0.029,,0.029,,0.136,,14897
Ender Inciarte,ATL,101,69,80.7,103.3,2.4,1,1.40%,13,18.80%,0.233,,0.356,,0.287,,4922
Luke Maile,TOR,38,24,80.3,104.5,15.3,1,4.20%,8,33.30%,0.147,,0.265,,0.212,,13355
Cam Gallagher,KCR,27,23,79.4,102.4,16.4,0,0.00%,4,17.40%,0.154,,0.154,,0.154,,12981
Billy Hamilton,KCR,84,56,79.2,99.1,10.9,0,0.00%,4,7.10%,0.216,,0.284,,0.259,,10199
